name,x,y,width,height
ceiling_00000000,0,16,16,16
ceiling_11000001,16,16,16,16
ceiling_01110000,32,16,16,16
ceiling_00000111,48,16,16,16
ceiling_00011100,64,16,16,16
ceiling_00000001_1,80,16,16,16
ceiling_00000001_2,96,16,16,16
ceiling_00000001_3,112,16,16,16
ceiling_01000000_1,128,16,16,16
ceiling_01000000_2,144,16,16,16
ceiling_01000000_3,160,16,16,16
ceiling_00000100_1,176,16,16,16
ceiling_00000100_2,192,16,16,16
ceiling_00000100_3,208,16,16,16
ceiling_00010000_1,224,16,16,16
ceiling_00010000_2,240,16,16,16
ceiling_00010000_3,256,16,16,16
ceiling_11000111,272,16,16,16
ceiling_11110001,288,16,16,16
ceiling_01111100,304,16,16,16
ceiling_00011111,320,16,16,16
ceiling_01000100_1,336,16,16,16
ceiling_01000100_2,352,16,16,16
ceiling_00010001_1,368,16,16,16
ceiling_00010001_2,384,16,16,16
ceiling_11111111,400,16,16,16
ceiling_11001001,416,16,16,16
ceiling_01110010,432,16,16,16
ceiling_00100111,448,16,16,16
ceiling_10011100,464,16,16,16
ceiling_00001001,0,32,16,16
ceiling_00010010,16,32,16,16
ceiling_00100001,32,32,16,16
ceiling_10010000,48,32,16,16
ceiling_00100100,64,32,16,16
ceiling_10000100,80,32,16,16
ceiling_01001000,96,32,16,16
ceiling_01000010,112,32,16,16
ceiling_01001010,128,32,16,16
ceiling_00101001,144,32,16,16
ceiling_10010010,160,32,16,16
ceiling_10100100,176,32,16,16
ceiling_10001000,192,32,16,16
ceiling_00100010,208,32,16,16
ceiling_10101000,224,32,16,16
ceiling_10100010,240,32,16,16
ceiling_00101010,256,32,16,16
ceiling_10001010,272,32,16,16
ceiling_10101010,288,32,16,16
ceiling_10000000,304,32,16,16
ceiling_00100000,320,32,16,16
ceiling_00000010,336,32,16,16
ceiling_00001000,352,32,16,16
ceiling_10100000,368,32,16,16
ceiling_10000010,384,32,16,16
ceiling_00101000,400,32,16,16
ceiling_00001010,416,32,16,16
